repo_name,dir_name,month,commit_sha,is_treatment,first_treat_month,status
devonfw/IDEasy,devonfw__IDEasy,2025-01,cac095bc3552c1401494370d14d014824fa1b066,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-02,738c0b99679045356135316e2664d5bd5ccc2861,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-03,7cea286816d21c8a63f166b471a736eb11a701a1,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-04,a16c1346e39c2048df49ba6bfc7bfdeb87881ee8,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-05,1cb05a03143c61d0079e2c80a7c3aa32fdee7881,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-06,d6ad552c7b61cdb3b4bb5a612468077951195872,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-07,b06414502116c1dbb05ad95513b545a5116a9c6e,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-08,90ae754c426d438f4a69d7c8405b362df950150e,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-09,89be58913f45975cc04b01d62f1a5b7b9eb3c9cb,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-10,3602dff9e49656ce1a39046503467aaca020efed,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-11,6cb666c38f2fd391b47945d6a4f0e25422705a95,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2025-12,b0e0751bb943df226dbc796f0ddd9a4f12bd654e,1,2025-07,found
devonfw/IDEasy,devonfw__IDEasy,2026-01,8cc587d4280e02311a19f1dcf99a02560dbe772d,1,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-01,2c22692458d6b472f67d30b3d6f2b537dc26fc81,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-02,58af3e770dcee5ea37e4638093ecb8090a6683e3,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-03,a35b350ee2a98ec1d38709220d8e8ee505f4c119,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-04,a35b350ee2a98ec1d38709220d8e8ee505f4c119,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-05,0cebd591f30bb07751469a75dc535f2d1eb1aceb,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-06,667ec82acf66001fe2dfa4718dc1f3cdc009a415,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-07,635ce7824c396e6336dd374c1e734f541a9af25e,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-08,f4f1e6508862eef302488ee1b6eb8a09d3f0cf4c,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-09,976a929695166b819b2763e47046d8b20ee1dfab,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-10,611232cce2b674f7e6363f73f19a13fd3f77c527,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-11,1a512d80c8b8ec8eedec5d2763ee63a7c42f6e27,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2025-12,f9e5eecbe3d30f7a5979a49a960cb3b8dc14e769,0,2025-07,found
TerraFirmaGreg-Team/Core-Modern,TerraFirmaGreg-Team__Core-Modern,2026-01,2808588d6ef0787b91bcb7491f5191eee8d7dc7e,0,2025-07,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2024-12,a23875ca655a5a3ef0670228ab413773582ddafd,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-01,1058d1a32b0f0901c430099dc434ba3cf28fa30b,1,2025-06,found
TrueLayer/truelayer-java,TrueLayer__truelayer-java,2025-02,fe685e28e36c06e68a98ccd27aceaecf9ec7b4d8,1,2025-06,found
